,locs0,locs1,locs2,subject
0,1.5687369,-0.24624257,0.9800902,0
1,-0.8769692,-1.1090233,1.9692125,1
2,-0.3498829,-1.6630461,0.56478316,2
3,0.5208339,-1.4617224,-0.88457257,3
4,0.71681285,-2.6308916,0.28285977,4
5,0.54622793,-1.1033986,-3.0766754,5
6,-2.7427697,-1.0981464,-0.112795845,6
7,1.1170096,-0.8609896,-0.24828915,7
8,0.88241386,-0.26134253,-2.11238,8
9,-0.2844745,-1.5605997,-0.2555251,9
10,-1.9583393,-0.54805493,1.0219073,10
11,1.1186777,-0.13837536,1.2912742,11
12,-1.514332,-0.09251928,-0.48290774,12
13,0.059280276,-2.4549015,-0.51489884,13
14,1.4547452,0.10862588,0.30836514,14
15,1.6279793,-2.095047,0.9013033,15
16,1.5323812,0.50434965,0.72508734,16
17,-0.001476042,-0.29564428,-3.277482,17
18,-0.5571099,-0.7607051,-0.94452566,18
19,-1.9213872,-0.14227459,2.430296,19
20,0.75468546,-0.8272779,1.9316283,20
21,-2.4303434,-1.7309674,2.0203896,21
22,-1.537549,-0.32447082,2.055808,22
23,2.2009006,-1.5117588,0.45564523,23
24,-0.49124074,-0.80450475,2.3968222,24
25,1.5020864,-0.10430995,0.49786627,25
26,-3.247214,0.061194018,-0.59285045,26
27,-0.2898482,-0.29236943,0.96461326,27
28,0.7469236,-0.25396907,0.17833813,28
29,3.0134158,-0.50606436,-0.4554314,29
30,0.70123416,0.4764623,0.9180892,30
31,1.9605559,-0.06514426,-2.4595246,31
32,1.2731602,-0.20362845,1.2652568,32
33,2.147435,-0.078082204,0.7742829,33
34,0.33826676,-1.801253,-0.023162378,34
35,3.150823,-1.3869159,-1.9327421,35
36,-2.9609723,-1.4958682,0.51831466,36
37,0.724048,-1.8632025,-0.9464124,37
38,0.08615917,-1.9351605,1.0824143,38
39,-1.3980126,-0.5931272,-1.7827488,39
40,2.9506605,-0.63106996,-0.7495444,40
41,-3.6966977,-1.2638979,0.8778393,41
42,2.7758222,-1.6604258,-0.9960841,42
43,-0.2651403,-1.8193065,-0.14886135,43
44,-2.8977206,-1.1119282,-0.58240366,44
45,0.95208275,-0.990124,0.17485268,45
46,1.0502317,-0.14526543,1.9431711,46
47,1.917654,-2.0668495,1.1935652,47
48,0.1853649,-0.76525027,-2.0642698,48
49,1.7293985,-1.6952913,0.1610062,49
50,0.4085241,-2.6710348,-2.506573,50
51,2.8169563,-1.2886302,-0.5204831,51
52,0.3987453,-0.29237548,1.9454125,52
53,-2.8250806,-1.6856306,0.36516845,53
54,-0.43233103,-0.61250305,-1.3188283,54
55,-5.1671944,-1.1720552,0.01054124,55
56,0.5192411,-0.38676244,1.259284,56
57,1.3265873,-2.5541809,-2.4038627,57
58,-3.6049485,-1.3925087,-2.5428212,58
59,1.8634622,-0.6676769,-0.77963996,59
60,1.5419865,-1.6410416,-0.46895754,60
61,0.8810898,-0.36648613,0.15244268,61
62,0.9627091,-1.5261786,0.6068149,62
63,-0.24419098,-0.6997062,-0.2034201,63
64,1.1594791,-1.5005605,-1.2591978,64
65,0.62023157,-2.0214705,-0.6819533,65
66,-1.2457948,-0.55707204,-0.49395102,66
67,2.5943582,-0.44980922,0.5066411,67
68,1.231601,-1.0487846,-1.9959823,68
69,1.5124731,-0.9203722,-1.9622664,69
70,0.19457269,-1.7555007,2.0997226,70
71,-5.150918,0.1562128,0.6028463,71
72,-1.5661638,-0.8911619,-0.30516875,72
73,0.4984761,-1.1104072,2.5364723,73
74,2.2074907,-1.0764565,0.09010454,74
75,1.6823324,0.52944857,2.4960058,75
76,-1.5463732,0.1714213,-2.8157368,76
77,-1.932572,-0.659942,1.6499069,77
78,-0.28312987,-1.0175899,-0.45959026,78
79,-0.23869836,-0.11412823,-0.8784349,79
80,-1.8847599,-1.3514589,-0.71523964,80
81,-3.2563076,-0.91733444,-1.6569846,81
82,-3.7393458,-1.1815784,1.7707574,82
83,0.9818749,-0.4246102,-0.38022938,83
84,-0.10105559,-1.2065041,-0.72766256,84
85,-2.7872436,-0.96555483,1.1956482,85
86,2.220408,-0.56738263,-0.12785445,86
87,0.958089,-0.2836363,3.3434577,87
88,3.2418175,-1.2685595,-0.9213102,88
89,-3.899232,-0.6402025,-0.33329076,89
90,-2.5335548,-1.3876165,-1.0028491,90
91,1.5366238,-0.62323034,-1.1166863,91
92,-3.5729446,-0.28197318,1.3805212,92
93,0.18782455,0.13476959,-1.6278844,93
94,1.271979,-0.58737457,-0.37883824,94
95,-0.47065997,-0.57234454,2.100566,95
96,2.9016638,0.17622848,-1.082584,96
97,3.9434752,-1.3355337,-0.62016666,97
98,1.1764138,-1.856212,-1.0558499,98
99,-1.4022375,-1.7559177,2.0847993,99
100,1.6251717,0.42833886,-0.40708423,100
101,-2.4058824,-0.77881074,1.596676,101
102,-1.2027303,-1.5984895,0.78979206,102
103,-0.39933974,-0.5551176,-0.87308145,103
104,1.6615441,-0.61683846,-0.99791205,104
105,2.1952436,-1.8134515,0.4782252,105
106,-4.2682405,-1.2005513,-1.6787792,106
107,-0.12831956,-0.7737447,1.0682706,107
108,2.9231763,-0.70666915,-2.120949,108
109,-0.571859,-0.038603086,-0.39054933,109
110,0.4289698,-0.6544443,1.7948891,110
111,-0.7616079,-1.7466284,-1.9007063,111
112,0.97187746,-0.32662517,3.645564,112
113,0.7461932,-0.03636922,1.4800003,113
114,2.7502506,-1.8907211,-1.1003247,114
115,1.6230677,-0.053351138,-0.99859995,115
116,-1.2538863,-2.0807006,-0.8603563,116
117,-4.8115225,-0.81094116,-0.49158007,117
118,-2.7916155,-0.8376173,0.57958263,118
119,1.6415107,-2.1722295,0.0073090717,119
120,2.180141,-0.3187531,-2.534162,120
121,-2.9689245,-0.97766227,-0.55751467,121
122,1.691006,-0.061217144,-1.3993583,122
123,1.0589155,-0.39034173,-2.8474379,123
124,0.2076726,0.14699563,0.64789295,124
125,3.9154198,-1.6465807,0.24370706,125
126,1.19301,-1.2756419,0.03514258,126
127,0.9575652,-0.5577127,1.7278687,127
128,-1.4313956,-1.0651066,-0.1966084,128
129,2.3012743,0.63528013,0.6054003,129
130,1.3093995,-0.5573398,2.5679579,130
131,2.946799,-0.82070476,0.63825047,131
132,0.35363865,-1.5634367,0.019501204,132
133,-0.37904483,-1.5542774,-1.212816,133
134,-3.9297457,-0.53494394,1.8782243,134
135,-3.8345,-0.70953345,-2.2160401,135
136,2.8229363,-1.8388758,0.30133465,136
137,1.4148464,-0.8372513,-0.26416767,137
138,2.0827374,-1.1090941,0.58643365,138
139,1.8082695,-1.0554914,0.70125014,139
140,-0.07238288,0.15375799,1.7176611,140
141,-4.4484034,-1.0347914,0.99531764,141
142,1.023804,-0.28914517,-1.9096256,142
143,2.790925,-0.92194855,2.6579275,143
144,-0.5050978,-1.1917654,-3.2519667,144
145,-1.3489914,-2.0209517,1.3584137,145
146,-1.1192502,-1.2646054,1.2296621,146
147,0.018521428,-1.9723339,2.4914281,147
148,0.79190713,-1.0990093,1.0292274,148
149,-0.6393571,0.11395247,0.3594613,149
150,-4.7403884,-1.5829982,0.21786161,150
151,-0.22198738,-0.33662856,2.104973,151
152,1.9483031,-0.38217252,1.0345889,152
153,0.15892148,-1.398192,-0.24648611,153
154,-3.0110595,-0.93571174,-0.61614096,154
155,0.086413614,-0.07269902,1.4183849,155
156,-2.214184,-1.5062844,-0.20535845,156
157,0.5756406,-1.2322936,0.6195487,157
158,-0.62286115,-1.0530428,-0.87815,158
159,-3.7428844,-1.3414232,0.3727355,159
160,1.6415834,-1.0872624,-0.7914966,160
161,-1.3783419,-0.98150665,-0.6655669,161
162,1.2181892,-0.32334262,0.3343504,162
163,-0.48835352,-0.98021823,-0.91436315,163
164,1.0057082,-1.1617147,0.12337136,164
