,subject,trial,valid,choices first stage,choices second stage,RTs first stage,RTs second stage,states first stage,states second stage,outcomes first stage,outcomes second stage,common,stayed,rewarded
0,0,0,True,0,1,1404,1044,0,1,1,0,common,True,unrewarded
1,0,1,True,0,0,858,496,0,1,1,1,common,True,unrewarded
2,0,2,True,0,0,496,508,0,1,1,1,common,True,unrewarded
3,0,3,True,0,1,405,1372,0,2,1,1,rare,True,unrewarded
4,0,4,True,0,0,469,428,0,1,1,0,common,False,unrewarded
5,0,5,True,1,0,419,689,0,1,1,1,rare,False,unrewarded
6,0,6,True,0,0,450,511,0,1,1,0,common,False,unrewarded
7,0,7,True,1,1,405,608,0,2,1,0,common,False,unrewarded
8,0,8,True,0,1,411,877,0,2,1,0,rare,True,unrewarded
9,0,9,True,0,0,1970,475,0,1,1,1,common,True,unrewarded
10,0,10,True,0,0,549,460,0,1,1,1,common,True,unrewarded
11,0,11,True,0,0,458,865,0,2,1,0,rare,True,unrewarded
12,0,12,True,0,0,389,491,0,1,1,1,common,True,unrewarded
13,0,13,True,0,1,465,1093,0,2,1,0,rare,True,unrewarded
14,0,14,True,0,0,509,563,0,1,1,0,common,True,unrewarded
15,0,15,True,0,0,442,450,0,1,1,1,common,True,unrewarded
16,0,16,True,0,0,380,318,0,1,1,0,common,True,unrewarded
17,0,17,True,0,1,406,627,0,1,1,0,common,True,unrewarded
18,0,18,True,0,0,375,1024,0,2,1,0,rare,True,unrewarded
19,0,19,True,0,0,585,451,0,1,1,1,common,True,unrewarded
20,0,20,True,0,1,484,662,0,2,1,0,rare,True,unrewarded
21,0,21,True,0,0,459,562,0,1,1,0,common,True,unrewarded
22,0,22,True,0,0,331,426,0,1,1,0,common,True,unrewarded
23,0,23,True,0,0,331,787,0,2,1,1,rare,False,unrewarded
24,0,24,True,1,1,364,1059,0,1,1,1,rare,False,unrewarded
25,0,0,True,0,0,519,599,0,1,1,0,common,True,unrewarded
26,0,1,True,0,1,352,816,0,2,1,1,rare,False,unrewarded
27,0,2,True,1,1,454,820,0,1,1,1,rare,False,unrewarded
28,0,3,True,0,1,452,1350,0,2,1,0,rare,True,unrewarded
29,0,4,True,0,0,429,1027,0,1,1,0,common,True,unrewarded
30,0,5,True,0,1,379,841,0,1,1,1,common,True,unrewarded
31,0,6,True,0,1,404,755,0,2,1,0,rare,False,unrewarded
32,0,7,True,1,1,368,772,0,2,1,0,common,True,unrewarded
33,0,8,True,1,0,294,762,0,2,1,1,common,True,unrewarded
34,0,9,True,1,1,347,885,0,1,1,1,rare,True,unrewarded
35,0,10,True,1,1,343,603,0,1,1,1,rare,True,unrewarded
36,0,11,True,1,1,329,617,0,1,1,1,rare,True,unrewarded
37,0,12,True,1,0,551,846,0,2,1,0,common,True,unrewarded
38,0,13,True,1,0,607,822,0,2,1,0,common,True,unrewarded
39,0,14,True,1,1,411,1020,0,2,1,1,common,False,unrewarded
40,0,15,True,0,1,422,699,0,1,1,0,common,False,unrewarded
41,0,16,True,1,1,307,651,0,2,1,0,common,False,unrewarded
42,0,17,True,0,1,388,566,0,1,1,1,common,False,unrewarded
43,0,18,True,1,0,399,983,0,2,1,1,common,False,unrewarded
44,0,19,True,0,1,373,602,0,1,1,1,common,True,unrewarded
