,reward rate,dec temp,cached weight,cached rate,subject
0,0.81659997,4.960137,4.736676,0.8651348,0
1,0.7385024,2.290772,4.490482,0.5257703,1
2,0.5556852,2.9541054,3.7518933,0.6641062,2
3,0.6026643,2.750836,1.2206242,0.13528554,3
4,0.8517134,1.0899951,3.692204,0.14889984,4
5,0.60607773,3.3213685,4.289555,0.69092405,5
6,0.89642817,6.872978,2.482449,0.860196,6
7,0.2620316,4.001281,6.436169,0.92235494,7
8,0.33033857,3.1236053,3.134264,0.6186293,8
9,0.7921871,4.5976734,1.5836668,0.79670686,9
10,0.09136969,3.6037984,7.2377405,0.86548513,10
11,0.2188638,4.8333206,1.3750459,0.48120797,11
12,0.79929346,2.9818509,4.5956717,0.81784946,12
13,0.75326663,1.3026739,2.1868095,0.78228223,13
14,0.3620325,3.3252833,2.158608,0.83820605,14
15,0.15949747,1.384501,2.4161503,0.04623681,15
16,0.42118725,2.1396513,2.6624265,0.7006356,16
17,0.23540951,5.9634275,3.0814295,0.19441454,17
18,0.42997026,3.882681,3.4642231,0.85407066,18
19,0.91986567,3.3656445,2.873177,0.7480223,19
20,0.640411,3.6461494,4.259655,0.10675747,20
21,0.091022454,5.358147,4.5424914,0.3702767,21
22,0.8017592,1.7830771,6.5910187,0.39634594,22
23,0.8115963,3.6855054,3.9121327,0.1869,23
24,0.8369544,3.024983,4.6675153,0.38571483,24
25,0.87472624,3.6525693,1.9575329,0.5133986,25
26,0.46350563,6.4093738,3.5394154,0.7386413,26
27,0.87929815,3.9341688,6.060137,0.56984645,27
28,0.19903988,5.8448296,1.4456105,0.39407253,28
29,0.1326282,3.8371773,4.0226417,0.7826441,29
30,0.86835736,5.43682,1.5939989,0.62767607,30
31,0.7652863,3.294313,3.7526608,0.5586445,31
32,0.75678366,4.39874,4.0127172,0.5074217,32
33,0.65604985,1.7542303,1.2314063,0.6961582,33
34,0.88775104,3.903682,3.6749835,0.3377819,34
35,0.27195734,1.0107865,2.3187225,0.8489147,35
36,0.45391992,1.9569433,4.602781,0.18221574,36
37,0.13449292,2.5690322,7.1536064,0.42053202,37
38,0.6764789,3.1014535,4.363434,0.5125405,38
39,0.2697509,5.2528725,2.569542,0.45623505,39
40,0.8797057,2.9414382,2.576896,0.05432225,40
41,0.19399735,4.6609054,4.921717,0.9417595,41
42,0.14838517,2.132264,2.7673178,0.83166176,42
43,0.36492988,1.353874,4.905496,0.46446204,43
44,0.47226664,2.6681552,3.2789853,0.23464212,44
45,0.29792386,1.8732498,3.247024,0.39200327,45
46,0.65892124,3.913094,5.491135,0.2945904,46
47,0.59953254,4.642236,1.1715935,0.5387088,47
48,0.34472474,1.3176711,4.759712,0.32714972,48
49,0.7277184,4.438681,1.9519867,0.9632252,49
50,0.18850523,5.462426,3.0580282,0.5647277,50
51,0.36553746,3.3138723,4.0747747,0.14338988,51
52,0.8097467,3.6352,4.552221,0.18123837,52
53,0.4628789,5.7382746,5.604896,0.6337571,53
54,0.86370814,3.72894,4.6223683,0.2443307,54
55,0.85450613,4.659425,5.9201527,0.2828524,55
56,0.74568576,6.110548,1.0734372,0.76630646,56
57,0.7205352,4.229831,4.7602887,0.07037714,57
58,0.8161238,6.8955326,5.0382557,0.43700463,58
59,0.69099534,2.8878636,4.2930965,0.0421648,59
60,0.7023036,2.3205233,1.813736,0.79382765,60
61,0.574529,4.612589,1.7147591,0.33423966,61
62,0.85092264,5.2375975,4.7549195,0.13510296,62
63,0.45778635,4.1876407,6.1074295,0.17409699,63
64,0.87140816,3.0866947,5.7298203,0.41877058,64
65,0.6045024,5.3095284,0.59692854,0.13767205,65
66,0.8892813,6.1075916,3.8616157,0.8519051,66
67,0.66903526,4.663226,4.1657166,0.18909852,67
68,0.88709,5.711229,3.4748173,0.6333457,68
69,0.8379551,3.8991356,3.3071265,0.31515077,69
70,0.21442084,2.270338,6.12825,0.62882054,70
71,0.91017026,5.324065,4.9477906,0.8987368,71
72,0.16162065,3.269243,2.4315438,0.87305653,72
73,0.7427361,7.829879,6.1548414,0.41487503,73
74,0.11245284,2.4300358,1.1285689,0.8698863,74
75,0.6789238,2.859278,3.856905,0.94492906,75
76,0.4298105,2.6337054,2.551764,0.86474335,76
77,0.5800418,5.9632025,5.701227,0.32186112,77
78,0.9668469,1.870152,0.4891874,0.6994898,78
79,0.5293451,5.168814,3.4969535,0.02030202,79
80,0.4556147,1.5060334,3.3593135,0.47938213,80
81,0.96833414,4.223597,2.6110582,0.75103754,81
82,0.54368603,4.552849,2.5080168,0.32007757,82
83,0.6204892,3.3536453,3.8992727,0.16205722,83
84,0.8471524,5.368841,1.4754043,0.3735547,84
85,0.13963635,5.2162457,2.8199651,0.54404825,85
86,0.25277236,2.9722097,3.236331,0.076063834,86
87,0.46610177,2.043684,2.8112855,0.09039577,87
88,0.23737042,4.0858083,1.5202472,0.3290839,88
89,0.61918664,3.7757134,3.9784672,0.40759054,89
90,0.5071777,4.3749466,5.0973487,0.2100101,90
91,0.6447921,4.80372,1.9923923,0.51300097,91
92,0.6693797,2.341158,4.5986514,0.08044191,92
93,0.072322845,1.2336665,0.7042951,0.35473478,93
94,0.22484985,6.668707,0.9065991,0.36449182,94
95,0.93912077,7.557024,2.858138,0.51020837,95
96,0.30822676,2.5263178,5.564101,0.13754922,96
97,0.034761295,4.2403755,1.6220818,0.11295639,97
98,0.49895328,2.7586374,4.090887,0.17220548,98
99,0.14337167,1.8813014,7.4134135,0.110156685,99
100,0.8813135,5.951373,4.9155912,0.6791262,100
101,0.4801009,4.123368,3.6745808,0.86957765,101
102,0.85149634,1.7388506,1.484418,0.6593782,102
103,0.3617292,4.682997,2.2566004,0.65497345,103
104,0.6318652,4.627268,3.3644128,0.076801546,104
105,0.74585545,3.374119,4.30772,0.53640974,105
106,0.77682376,2.0485308,5.884717,0.65257776,106
107,0.6981763,5.5207148,4.7109957,0.35390508,107
